Respondent,Y,EAR,MAR,Circularity,MOE
1,0,0.274,1.036,0.436,3.783
1,0,0.278,1.037,0.419,3.729
1,0,0.274,1.033,0.436,3.765
1,0,0.312,1.023,0.474,3.282
1,0,0.168,1.032,0.338,6.161
1,0,0.279,1.020,0.430,3.655
1,0,0.283,1.005,0.435,3.551
1,0,0.298,0.995,0.475,3.333
1,0,0.298,0.989,0.445,3.318
1,0,0.260,0.986,0.385,3.794
1,0,0.293,1.012,0.431,3.453
1,0,0.297,0.964,0.434,3.249
1,0,0.269,1.014,0.403,3.768
1,0,0.264,1.024,0.418,3.877
1,0,0.156,1.034,0.356,6.630
1,0,0.270,1.042,0.403,3.866
1,0,0.260,1.024,0.405,3.940
1,0,0.264,1.028,0.449,3.887
1,0,0.260,1.024,0.434,3.945
1,0,0.274,1.024,0.415,3.742
1,0,0.231,1.024,0.404,4.434
1,0,0.250,1.024,0.388,4.097
1,0,0.264,1.038,0.418,3.930
1,0,0.264,1.024,0.418,3.877
1,0,0.255,1.020,0.401,3.998
1,0,0.264,1.038,0.417,3.929
1,0,0.270,0.998,0.411,3.702
1,0,0.255,1.006,0.400,3.948
1,0,0.269,0.996,0.403,3.699
1,0,0.270,1.010,0.402,3.746
1,0,0.250,1.020,0.388,4.081
1,0,0.260,1.038,0.414,3.993
1,0,0.231,1.014,0.375,4.395
1,0,0.260,1.028,0.434,3.960
1,0,0.260,1.021,0.415,3.926
1,0,0.274,1.016,0.414,3.715
1,0,0.241,1.062,0.403,4.403
1,0,0.255,1.034,0.400,4.061
1,0,0.250,1.040,0.418,4.156
1,0,0.255,1.000,0.433,3.918
1,0,0.266,1.039,0.407,3.912
1,0,0.231,1.127,0.412,4.878
1,0,0.225,1.045,0.360,4.633
1,0,0.240,1.033,0.399,4.297
1,0,0.256,1.065,0.411,4.162
1,0,0.215,1.051,0.385,4.888
1,0,0.270,1.065,0.413,3.940
1,0,0.245,1.050,0.383,4.277
1,0,0.262,1.017,0.426,3.883
1,0,0.195,1.054,0.354,5.391
1,0,0.163,1.005,0.337,6.182
1,0,0.255,1.021,0.410,3.998
1,0,0.221,1.046,0.368,4.745
1,0,0.215,0.986,0.353,4.597
1,0,0.198,1.010,0.338,5.099
1,0,0.223,0.985,0.359,4.415
1,0,0.190,1.022,0.372,5.391
1,0,0.220,0.995,0.379,4.530
1,0,0.223,1.021,0.359,4.585
1,0,0.210,1.054,0.401,5.023
1,0,0.227,0.969,0.376,4.264
1,0,0.235,1.062,0.382,4.530
1,0,0.195,1.037,0.371,5.329
1,0,0.198,1.050,0.345,5.299
1,0,0.232,1.072,0.380,4.614
1,0,0.224,1.046,0.379,4.665
1,0,0.211,1.012,0.380,4.800
1,0,0.236,1.017,0.409,4.317
1,0,0.220,1.046,0.379,4.746
1,0,0.215,1.016,0.377,4.720
1,0,0.216,1.048,0.365,4.851
1,0,0.226,1.022,0.391,4.529
1,0,0.231,1.036,0.428,4.489
1,0,0.220,1.038,0.395,4.723
1,0,0.183,1.042,0.339,5.698
1,0,0.208,1.014,0.360,4.871
1,0,0.206,1.034,0.399,5.026
1,0,0.198,1.046,0.334,5.284
1,0,0.217,1.034,0.374,4.773
1,0,0.201,1.047,0.371,5.204
1,0,0.220,1.023,0.366,4.645
1,0,0.245,1.024,0.393,4.181
1,0,0.228,1.036,0.386,4.545
1,0,0.215,1.050,0.377,4.891
1,0,0.229,1.039,0.410,4.527
1,0,0.211,1.033,0.380,4.889
1,0,0.226,1.078,0.390,4.765
1,0,0.205,1.034,0.378,5.046
1,0,0.244,1.030,0.404,4.219
1,0,0.186,1.042,0.349,5.595
1,0,0.214,1.052,0.342,4.925
1,0,0.209,1.042,0.392,4.980
1,0,0.220,1.036,0.380,4.709
1,0,0.324,1.088,0.490,3.362
1,0,0.201,1.047,0.385,5.211
1,0,0.221,1.042,0.376,4.714
1,0,0.212,1.044,0.398,4.925
1,0,0.226,1.052,0.394,4.653
1,0,0.225,1.036,0.410,4.612
